id;fa_type;subtype;doc_ids;doc_id_groups;query;gt_value;gt_unit;source_sections;expected_answerable;math_type;entity_form;hypothesis_link;rationale;window_class;refusal_evidence;gt_correction;reference_decomposition
1;FA-1;basis_kpi;AAPL_2024;AAPL_2024;Wie hoch war der Gesamtumsatz (Total Revenue) von Apple in FY2024?;$391 Mrd;USD_billion;item_7|item_8_income_stmt;true;n/a;name;H1;Basis KPI;;;;Establish Total Revenue for Apple in FY2024.
2;FA-1;basis_kpi;AAPL_2024;AAPL_2024;Wie hoch war das Net Income von Apple in FY2024?;$93.7 Mrd;USD_billion;item_8_income_stmt|item_7;true;n/a;name;H1;Profit;;;;Establish Net Income for Apple in FY2024.
3;FA-1;solvency;AAPL_2024;AAPL_2024;Wie hoch war die Debt-to-Equity Ratio (Gesamtverbindlichkeiten / Gesamtes Eigenkapital) von Apple am Ende von FY2024?;540.9%;percent;item_8_balance_sheet;true;n/a;name;H3;Solvency H3;;;;Establish Total Liabilities for Apple in FY2024.|Establish Total Stockholders' Equity for Apple in FY2024.|Divide Total Liabilities by Total Stockholders' Equity to obtain the ratio.
4;FA-1;basis_kpi;AAPL_2024;AAPL_2024;Wie hoch war der Gesamtumsatz von Apple in FY2023?;$383.3 Mrd;USD_billion;item_7|item_8_income_stmt;true;n/a;name;H1;Basis;;;;Establish total revenue for Apple in FY2023.
5;FA-1;basis_kpi;AAPL_2024;AAPL_2024;Wie hoch war das Net Income von AAPL in FY2023?;$97.0 Mrd;USD_billion;item_8_income_stmt|item_7;true;n/a;ticker;H1;Profit;;;;Establish Net Income for Apple in FY2023.
6;FA-1;basis_kpi;MSFT_2024;MSFT_2024;Wie hoch war der Total Revenue von MSFT in FY2024?;$245.1 Mrd;USD_billion;item_7|item_8_income_stmt;true;n/a;ticker;H1;Basis;;;;Establish Total Revenue for Microsoft in FY2024.
7;FA-1;basis_kpi;MSFT_2024;MSFT_2024;Wie hoch war das Net Income von MSFT in FY2024?;$88.1 Mrd;USD_billion;item_8_income_stmt|item_7;true;n/a;ticker;H1;Profit;;;;Establish Net Income for Microsoft in FY2024.
8;FA-1;solvency;MSFT_2024;MSFT_2024;Wie hoch war die Debt/Equity Ratio (Gesamtverbindlichkeiten / Gesamtes Eigenkapital) von Microsoft in FY2024?;90.8%;percent;item_8_balance_sheet;true;n/a;name;H1;Solvency;;;;Establish Total Liabilities for Microsoft in FY2024.|Establish Total Stockholders' Equity for Microsoft in FY2024.|Divide Total Liabilities by Total Stockholders' Equity to obtain the ratio.
9;FA-1;basis_kpi;MSFT_2024;MSFT_2024;Wie hoch war der Total Revenue von Microsoft in FY2023?;$211.9 Mrd;USD_billion;item_7|item_8_income_stmt;true;n/a;name;H1;Basis;;;;Establish Total Revenue for Microsoft in FY2023.
10;FA-1;basis_kpi;MSFT_2024;MSFT_2024;Wie hoch war das Net Income von MSFT in FY2023?;$72.4 Mrd;USD_billion;item_8_income_stmt|item_7;true;n/a;ticker;H1;Profit;;;;Establish Net Income for Microsoft in FY2023.
11;FA-1;basis_kpi;AMZN_2024;AMZN_2024;Wie hoch war der Total Revenue von Amazon in FY2024?;$638.0 Mrd;USD_billion;item_7|item_8_income_stmt;true;n/a;name;H1;Basis;;;;Establish Total Revenue for Amazon in FY2024.
12;FA-1;basis_kpi;AMZN_2024;AMZN_2024;Wie hoch war das Net Income von Amazon in FY2024?;$59.3 Mrd;USD_billion;item_8_income_stmt|item_7;true;n/a;name;H1;Profit;;;;Establish Net Income for Amazon in FY2024.
13;FA-1;solvency;AMZN_2024;AMZN_2024;Wie hoch war die Debt-to-Equity Ratio (Gesamtverbindlichkeiten / Gesamtes Eigenkapital) von AMZN in FY2024?;118.5%;percent;item_8_balance_sheet;true;n/a;ticker;H1;Solvency;;;;Establish Total Liabilities for Amazon in FY2024.|Establish Total Stockholders' Equity for Amazon in FY2024.|Divide Total Liabilities by Total Stockholders' Equity to obtain the ratio.
14;FA-1;basis_kpi;AMZN_2024;AMZN_2024;Wie hoch war der Total Revenue von AMZN in FY2023?;$574.8 Mrd;USD_billion;item_7|item_8_income_stmt;true;n/a;ticker;H1;Basis;;;;Establish Total Revenue for Amazon in FY2023.
15;FA-1;basis_kpi;AMZN_2024;AMZN_2024;Wie hoch war das Net Income von AMZN in FY2023?;$30.4 Mrd;USD_billion;item_8_income_stmt|item_7;true;n/a;ticker;H1;Profit;;;;Establish Net Income for Amazon in FY2023.
16;FA-1;basis_kpi;GOOGL_2024;GOOGL_2024;Wie hoch war der Total Revenue von GOOGL in FY2024?;$350.0 Mrd;USD_billion;item_7|item_8_income_stmt;true;n/a;ticker;H1;Basis;;;;Establish Total Revenue for Alphabet in FY2024.
17;FA-1;basis_kpi;GOOGL_2024;GOOGL_2024;Wie hoch war das Net Income von Alphabet in FY2024?;$100.1 Mrd;USD_billion;item_8_income_stmt|item_7;true;n/a;name;H1;Profit;;;;Establish Net Income for Alphabet in FY2024.
18;FA-1;solvency;GOOGL_2024;GOOGL_2024;Wie hoch war die Debt/Equity Ratio (Gesamtverbindlichkeiten / Gesamtes Eigenkapital) von Alphabet in FY2024?;38.5%;percent;item_8_balance_sheet;true;n/a;name;H1;Solvency;;;;Establish Total Liabilities for Alphabet in FY2024.|Establish Total Stockholders' Equity for Alphabet in FY2024.|Divide Total Liabilities by Total Stockholders' Equity to obtain the ratio.
19;FA-1;basis_kpi;GOOGL_2024;GOOGL_2024;Wie hoch war der Total Revenue von GOOGL in FY2023?;$307.4 Mrd;USD_billion;item_7|item_8_income_stmt;true;n/a;ticker;H1;Basis;;;;Establish Total Revenue for Alphabet in FY2023.
20;FA-1;basis_kpi;GOOGL_2024;GOOGL_2024;Wie hoch war das Net Income von GOOGL in FY2023?;$73.8 Mrd;USD_billion;item_8_income_stmt|item_7;true;n/a;ticker;H1;Profit;;;;Establish Net Income for Alphabet in FY2023.
