id;fa_type;subtype;doc_ids;doc_id_groups;query;gt_value;gt_unit;source_sections;expected_answerable;math_type;entity_form;hypothesis_link;rationale;window_class;refusal_evidence;gt_correction;reference_decomposition
1;FA-1;basis_kpi;AAPL_2024;AAPL_2024;What was Apple's Total Revenue in FY2024?;$391 billion;USD_billion;item_7|item_8_income_stmt;true;n/a;name;H1;Basic KPI;;;;Establish Total Revenue for Apple in FY2024.
2;FA-1;basis_kpi;AAPL_2024;AAPL_2024;What was Apple's Net Income in FY2024?;$93.7 billion;USD_billion;item_8_income_stmt|item_7;true;n/a;name;H1;Profit;;;;Establish Net Income for Apple in FY2024.
3;FA-1;solvency;AAPL_2024;AAPL_2024;What was Apple's Debt-to-Equity Ratio (Total Liabilities / Total Stockholders' Equity) at the end of FY2024?;540.9%;percent;item_8_balance_sheet;true;n/a;name;H3;Solvency H3;;;;Establish Total Liabilities for Apple in FY2024.|Establish Total Stockholders' Equity for Apple in FY2024.|Divide Total Liabilities by Total Stockholders' Equity to obtain the ratio.
4;FA-1;basis_kpi;AAPL_2024;AAPL_2024;What was Apple's total revenue in FY2023?;$383.3 billion;USD_billion;item_7|item_8_income_stmt;true;n/a;name;H1;Basis;;;;Establish total revenue for Apple in FY2023.
5;FA-1;basis_kpi;AAPL_2024;AAPL_2024;What was the Net Income of AAPL in FY2023?;$97.0 billion;USD_billion;item_8_income_stmt|item_7;true;n/a;ticker;H1;Profit;;;;Establish Net Income for Apple in FY2023.
6;FA-1;basis_kpi;MSFT_2024;MSFT_2024;What was the Total Revenue of MSFT in FY2024?;$245.1 billion;USD_billion;item_7|item_8_income_stmt;true;n/a;ticker;H1;Basis;;;;Establish Total Revenue for Microsoft in FY2024.
7;FA-1;basis_kpi;MSFT_2024;MSFT_2024;What was the Net Income of MSFT in FY2024?;$88.1 billion;USD_billion;item_8_income_stmt|item_7;true;n/a;ticker;H1;Profit;;;;Establish Net Income for Microsoft in FY2024.
8;FA-1;solvency;MSFT_2024;MSFT_2024;What was the Debt/Equity Ratio (Total Liabilities / Total Stockholders' Equity) of Microsoft in FY2024?;90.8%;percent;item_8_balance_sheet;true;n/a;name;H1;Solvency;;;;Establish Total Liabilities for Microsoft in FY2024.|Establish Total Stockholders' Equity for Microsoft in FY2024.|Divide Total Liabilities by Total Stockholders' Equity to obtain the ratio.
9;FA-1;basis_kpi;MSFT_2024;MSFT_2024;What was Microsoft's Total Revenue in FY2023?;$211.9 billion;USD_billion;item_7|item_8_income_stmt;true;n/a;name;H1;Basis;;;;Establish Total Revenue for Microsoft in FY2023.
10;FA-1;basis_kpi;MSFT_2024;MSFT_2024;What was the Net Income of MSFT in FY2023?;$72.4 billion;USD_billion;item_8_income_stmt|item_7;true;n/a;ticker;H1;Profit;;;;Establish Net Income for Microsoft in FY2023.
11;FA-1;basis_kpi;AMZN_2024;AMZN_2024;What was Amazon's Total Revenue in FY2024?;$638.0 billion;USD_billion;item_7|item_8_income_stmt;true;n/a;name;H1;Basis;;;;Establish Total Revenue for Amazon in FY2024.
