"rating_id";"subtype";"refusal_evidence";"question";"reference_gt_correction";"system_answer";"refusal_accuracy_human";"refusal_quality_human";"notes"
"R001";"ambiguous_entity";"underspecified";"Which company had higher revenue?";"The companies to compare and the fiscal year are not specified.";"The provided context does not contain the total revenue figures for either Apple (AAPL) or Microsoft (MSFT), so it is not possible to determine which company had higher revenue.";"1";"0.5";" | abgelehnt, aber Fehlendes nicht benannt (Firmen selbst gewählt)"
"R002";"ambiguous_entity";"underspecified";"What was the revenue in the last fiscal year?";"Company not specified; in addition, 'last fiscal year' is not unambiguous across four companies with different fiscal year ends.";"Please specify the company ticker you are interested in.";"1";"1";""
"R003";"ambiguous_entity";"underspecified";"How did the cloud business perform in FY2024?";"Company not specified; MSFT, AMZN and GOOGL each report a cloud business.";"In FY2024, the cloud business segments of Microsoft, Amazon, and Google demonstrated significant growth.

Microsoft's Intelligent Cloud segment reported revenues of $105,362 million, marking a 20% increase from FY2023 (MSFT, FY2024, MD&A). Additionally, its Productivity and Business Processes segment, which includes Office 365 Commercial, saw a 12% revenue increase, with Office 365 Commercial revenue specifically growing by 16% (MSFT, FY2024, MD&A).

Amazon Web Services (AWS) recorded net sales of $107,556 million in FY2024, an increase of 19% compared to FY2023 (AMZN, FY2024, MD&A).

Google Cloud's revenues increased by $10.1 billion from FY2023 to FY2024 (GOOGL, FY2024, MD&A).

Apple's cloud services contributed to the increase in its overall Services net sales, which reached $71,050 million in FY2024, up from $60,345 million in FY2023. However, a specific revenue figure for Apple's cloud services alone is not provided in the filing (AAPL, FY2024, MD&A).";"1";"1";" | GRENZFALL: alle Lesarten beantwortet, Mehrdeutigkeit nicht explizit benannt (Regel 4)"
"R004";"not_in_corpus";"silent";"What was Apple's revenue in the first half (H1) of FY2024?";"The 10-K reports no half-year figures, only fiscal-year figures.";"The information regarding Apple's revenue in the first half (H1) of FY2024 is not available through the provided tools or specialist outputs.";"1";"0.5";""
"R005";"ambiguous_entity";"underspecified";"What was the cash flow?";"Company and fiscal year not specified; in addition it is open which cash flow is meant (operating, investing, financing).";"The information regarding cash flow is not available as no specialist outputs were provided.";"1";"0.5";""
"R006";"ambiguous_entity";"underspecified";"What was the share of advertising revenues in total revenue?";"Company and fiscal year not specified.";"For FY2024, Google generated more than 75% of its total revenues from online advertising (GOOGL, FY2024, Risk Factors).
For FY2020, Google generated over 80% of its total revenues from the display of ads online (GOOGL, FY2020, Risk Factors).";"1";"0";" | stillschweigend Google gewählt; Zahlen belegt (Risk Factors)"
"R007";"not_in_corpus";"silent";"Who is MSFT's largest single competitor according to MSFT's 10-K FY2024?";"The filing names no largest single competitor; competition is described in generic terms only.";"Microsoft's FY2024 10-K does not explicitly name a single largest competitor for the company as a whole. Instead, it identifies various competitors across its different product and service segments.

For example:
*   **Azure** competes with companies such as Amazon, Broadcom, Google, IBM, Oracle, and open-source offerings (MSFT, FY2024, Business).
*   **AI offerings** compete with Amazon, Google, Anthropic, OpenAI, Meta, and other open-source offerings (MSFT, FY2024, Business).
*   **Windows** faces competition mainly from Apple and Google (MSFT, FY2024, Business).
*   **Devices** compete with manufacturers like Apple and other Windows OEMs (MSFT, FY2024, Business).
*   **Xbox and cloud gaming services** compete with Amazon, Apple, Meta, Tencent, Nintendo, and Sony (MSFT, FY2024, Business).
*   **Search and news advertising** competes with Google, OpenAI, and social platforms like Meta (MSFT, FY2024, Business).
*   **Office** competes with Apple, Cisco Systems, Google, Meta, Proofpoint, Slack, Symantec, and Zoom (MSFT, FY2024, Business).

The filing discusses competition in terms of diversified global companies, specialized firms, and vertically-integrated models, but it does not designate one entity as the ""largest single competitor"" for Microsoft overall.";"1";"1";""
"R008";"false_premise";"silent";"What percentage of MSFT employees are based in Germany?";"The filing states total headcount (approximately 228,000) but contains no breakdown by country.";"The provided context does not contain information about the percentage of Microsoft employees based in Germany. The filings only provide a breakdown of employees in the U.S. and internationally (MSFT, FY2024, Business; MSFT, FY2022, Business; MSFT, FY2020, Business).";"1";"1";""
"R009";"ambiguous_entity";"underspecified";"How has the business performed?";"Company, fiscal year and metric not specified.";"The business performance of each company from FY2018 to FY2024 is summarized below:

**Apple Inc. (AAPL)**
Apple Inc. generally experienced a rising trend in total net sales, operating income, and net income from FY2018 to FY2024, with some fluctuations.

*   **Total Net Sales:** Increased from $265,595 million in FY2018 to $391,035 million in FY2024. (AAPL, FY2020, Financial Statements; AAPL, FY2022, Financial Statements; AAPL, FY2024, Financial Statements)
*   **Operating Income:** Increased from $70,898 million in FY2018 to $123,216 million in FY2024. (AAPL, FY2020, Financial Statements; AAPL, FY2022, Financial Statements; AAPL, FY2024, Financial Statements)
*   **Net Income:** Increased from $59,531 million in FY2018 to $93,736 million in FY2024. (AAPL, FY2020, Financial Statements; AAPL, FY2022, Financial Statements; AAPL, FY2024, Financial Statements)

**Microsoft Corp (MSFT)**
Microsoft Corp showed a generally rising trend in total revenue, operating income, and net income from FY2018 to FY2024, with net income experiencing a slight decrease from FY2022 to FY2023.

*   **Total Revenue:** Increased from $110,360 million in FY2018 to $245,122 million in FY2024. (MSFT, FY2020, Financial Statements; MSFT, FY2022, Financial Statements; MSFT, FY2024, Financial Statements)
*   **Operating Income:** Increased from $35,058 million in FY2018 to $109,433 million in FY2024. (MSFT, FY2020, Financial Statements; MSFT, FY2022, Financial Statements; MSFT, FY2024, Financial Statements)
*   **Net Income:** Showed a generally rising trend, increasing from $16,571 million in FY2018 to $72,738 million in FY2022, then slightly decreasing to $72,361 million in FY2023, before rising to $88,136 million in FY2024. (MSFT, FY2020, Financial Statements; MSFT, FY2022, Financial Statements; MSFT, FY2024, Financial Statements)

**Amazon Com Inc (AMZN)**
Amazon Com Inc experienced a rising trend in total net sales and operating income from FY2018 to FY2024, with net income showing a mixed trend including a loss in FY2022.

*   **Total Net Sales:** Increased from $232,887 million in FY2018 to $637,959 million in FY2024. (AMZN, FY2020, Financial Statements; AMZN, FY2022, Financial Statements; AMZN, FY2024, Financial Statements)
*   **Operating Income:** Increased from $12,421 million in FY2018 to $68,593 million in FY2024, with a decrease to $12,248 million in FY2022. (AMZN, FY2020, Financial Statements; AMZN, FY2022, Financial Statements; AMZN, FY2024, Financial Statements)
*   **Net Income:** Showed a mixed trend, increasing from $10,073 million in FY2018 to $33,364 million in FY2021, then a loss of $(2,722) million in FY2022, followed by an increase to $59,248 million in FY2024. (AMZN, FY2020, Financial Statements; AMZN, FY2022, Financial Statements; AMZN, FY2024, Financial Statements)

**Alphabet Inc. (GOOGL)**
Alphabet Inc. showed a consistent rising trend in total revenues, income from operations, and net income from FY2018 to FY2024, with income from operations and net income experiencing a decrease in FY2022.

*   **Total Revenues:** Consistently increased from $136,819 million in FY2018 to $350,018 million in FY2024. (GOOGL, FY2020, Financial Statements; GOOGL, FY2022, Financial Statements; GOOGL, FY2024, Financial Statements)
*   **Income from Operations:** Increased from $27,524 million in FY2018 to $78,714 million in FY2021, then decreased to $74,842 million in FY2022, before rising to $112,390 million in FY2024. (GOOGL, FY2020, Financial Statements; GOOGL, FY2022, Financial Statements; GOOGL, FY2024, Financial Statements)
*   **Net Income:** Increased from $30,736 million in FY2018 to $76,033 million in FY2021, then decreased to $59,972 million in FY2022, before rising to $100,118 million in FY2024. (GOOGL, FY2020, Financial Statements; GOOGL, FY2022, Financial Statements; GOOGL, FY2024, Financial Statements)";"1";"1";" | GRENZFALL: alle vier Firmen beantwortet, Mehrdeutigkeit nicht explizit (wie R003)"
"R010";"not_in_corpus";"out_of_scope";"What did AMZN report in its 8-K filing from March 2024?";"The corpus contains 10-K annual reports only, no 8-K filings.";"I only have access to SEC 10-K annual reports for AMZN, not 8-K filings. Therefore, I cannot tell you what AMZN reported in its 8-K filing from March 2024.";"1";"1";""
